,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18,AVG
0,110001,20.344224274728404,8.212203334154554,8.189337482597658,4.127455836222553,12.464165524118162,7.7736318407960185,3.89833151411196,11.72882946281961,7.841292244961969,11.793843613633685,4.316484654897052,9.153618162094691
1,110002,9.458388999893591,2.3380601115254667,4.427031454058482,4.368242874303811,9.703817913247867,1.9749380363191105,4.860976083997667,4.789226156837579,5.665936390420789,9.315757603987144,1.8838067967749228,5.344198401942403
2,110003,0.0,14.936519790888724,0.0,0.0,0.0,15.396458814472673,0.0,31.471282454760036,15.90077913817777,0.0,18.389113644722322,8.735832167547413
3,110004,5.110971979096124,7.626310772163966,2.544496889352553,1.266480071936068,5.042228665069961,1.164646005846523,5.776607052081889,6.878682961502304,10.241587673680256,5.649270679155321,9.432516241613904,5.521254453772624
4,110005,0.0,0.0,11.743981209630064,0.0,11.86802753382388,0.0,0.0,11.119759813188038,11.13647753215658,5.576000892160144,6.0812454390659205,5.229590220002238
5,110006,0.0,0.0,5.375766046661648,0.0,0.0,0.0,5.26288090100521,10.62868682574268,0.0,10.83012942004657,6.162568558575216,3.47818470473012
6,110007,0.0,0.0,22.722108611679165,0.0,11.72332942555686,0.0,0.0,0.0,0.0,0.0,0.0,3.1314034579305474
7,110008,0.0,13.83891502906172,29.19708029197081,21.393425087356487,20.898641588296762,12.615908660821296,0.0,6.0056453065881925,0.0,0.0,22.40268832259871,11.48657311697218
8,110009,0.0,6.9223314412294075,6.958700114818552,10.358043020405344,0.0,12.61869459604404,6.240833775392393,0.0,3.0569821472242604,9.08265213442325,6.240833775392393,5.589006454993603
9,110010,2.466638711427937,7.359795888327364,2.4011909907314033,9.538799065197693,9.478223780863466,4.3705338607110855,2.1643616215397268,21.444501629782128,2.1254888624383605,8.42974858274852,13.105301094292644,7.534962189823665
10,110011,1.8533963488091931,0.0,1.9214880003074384,7.709654414740858,1.9318072056408768,1.7986582009820675,3.5926637805600965,3.588216297678424,1.791922015553883,8.949186518945428,0.0,3.012453889383479
11,110012,10.839422981383292,9.008197459688317,0.0,1.7041145846646728,0.0,1.5621826816427913,0.0,0.7667594445594583,5.320766190331407,3.7688347516714784,3.9090901983472373,3.352669844753514
12,110013,3.1042403923759854,18.09463494074007,6.429421030636193,9.439899307740717,6.172267999876556,0.0,2.7463473580138418,0.0,2.6385920472835696,2.5900696728742005,12.788705015730104,5.818561615024658
13,110014,16.99427859287373,0.0,15.11715797430083,0.0,10.05479865265698,18.668035655948106,13.946353028683,0.0,13.84402399630826,4.598335402584265,0.0,8.47481666394138
14,110015,16.15421894351408,10.891763104152483,5.271342347328747,5.304758368256326,2.6679472813617204,9.975311105015088,2.4993751562109474,0.0,5.020080321285142,7.545461404964914,8.25536598789213,6.6896021836346895
15,110018,0.0,8.827683615819211,8.887835515790721,2.9428209881992884,0.0,8.121497604158208,8.058017727639001,2.6658136063126467,10.585931297305883,13.140259125909962,10.978756106933083,6.746237780733455
16,110020,4.483287885101244,5.48547785042408,7.2674759352772655,6.884965988268018,4.96949408291375,6.391858010029032,7.084833799920244,8.155179135471448,5.6727156072055225,6.160527957245937,7.506770529573789,6.36932607103912
17,110025,4.367575122292103,0.0,4.480487477037502,9.087191603434961,4.606384448846102,4.344614849893556,4.389237589430716,0.0,4.476876930653177,4.51997830410414,10.304497913339171,4.597894930821038
18,110028,1.9900893550120402,11.881423394522665,5.920429428481213,3.9293502819308825,7.821360134527394,1.8064562747258703,8.95944953142079,8.890153266242312,8.823944656219117,10.512667764656413,7.3123468977368296,7.077060998679594
19,110029,0.0,0.0,0.0,0.0,11.79801793298726,0.0,11.486331265793705,23.44116268166901,0.0,0.0,0.0,4.247773807313634
20,110030,8.771288648490607,2.862622734949761,2.6251197710895564,5.13235048821484,1.2560289389067525,9.119199334298447,2.2272458990834885,4.357251010337578,4.266894234359166,5.228484785109275,10.261883260816024,5.100760827786863
21,110032,0.0,8.620318089737513,4.5821114369501466,4.570592805886923,0.0,8.450228156160216,4.201151115405621,4.178331174528894,0.0,4.135478268061701,4.360908813396712,3.9181018054661574
22,110033,4.618937644341802,0.0,0.0,0.0,8.432058687128462,0.0,3.7140204271123496,10.869565217391305,0.0,6.922571042885328,0.0,3.1415593653508407
23,110034,0.0,0.0,5.9297912713472485,6.015037593984963,0.0,11.494913500775905,0.0,5.86063412061185,5.916459590580996,0.0,13.585110718652356,4.436540617813939
24,110037,0.0,25.26315789473684,15.59332605644784,0.0,23.377230577417592,7.23222680263253,7.202535292422932,0.0,14.29286071607232,7.11997152011392,15.120586678763134,10.472899594418829
25,110040,5.8244510454889635,5.691843588138197,5.832944470368643,5.732630130703968,5.636343140570397,0.0,0.0,0.0,0.0,4.781028877414419,9.52426306014572,3.9112276648027557
26,110045,2.9516809823194308,5.764851699190039,3.0878493129535283,6.07921213410742,0.0,0.0,13.43833149676136,2.6428458163750728,10.403120936280882,2.561212990472288,2.5682512777050106,4.499759695105912
27,110050,0.0,0.0,0.0,0.0,0.0,0.0,9.621860867891849,0.0,0.0,19.898517560441746,22.854530910753056,4.761355394462423
28,110060,0.0,0.0,0.0,0.0,0.0,0.0,15.827793605571385,0.0,15.590894917368257,15.479876160990713,0.0,4.263505880357305
29,110070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.032348804500702,0.0,13.808340237503453,0.0,1.8946080947276505
30,110080,5.83192395171167,5.698979882601014,10.110201193003741,4.928050463236745,9.621397989127821,13.058808166108038,12.726424298986128,20.6996481059822,16.181884380436102,7.915776141850709,3.8486702844167335,10.056524077950991
31,110090,0.0,27.137042062415198,0.0,0.0,0.0,0.0,0.0,0.0,27.909572983533355,0.0,32.06155819172812,7.918924839788789
32,110092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.440196356084208,9.186110600771633,1.6933006324414401
33,110094,7.0811499787565495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45573229960344,0.0,1.0488074798509082
34,110100,0.0,0.0,0.0,0.0,0.0,9.493070058857032,0.0,0.0,10.067451927917043,0.0,24.70660901791229,4.02428463678967
35,110110,0.0,0.0,23.36175680411167,0.0,0.0,0.0,0.0,10.005002501250628,9.847365829640571,0.0,0.0,3.9285568304548066
36,110120,0.0,0.0,0.0,0.0,0.0,18.350307367648412,0.0,18.47916474175367,0.0,0.0,0.0,3.348133828127462
37,110130,16.06941989394183,8.08865162177465,0.0,0.0,0.0,8.019889325527307,0.0,0.0,0.0,8.157937673356178,18.050541516245488,5.307858184622314
38,110140,0.0,7.869058860560278,7.097232079489,7.040270346381301,0.0,0.0,0.0,0.0,0.0,6.178178672927222,0.0,2.562249087214346
39,110143,0.0,0.0,13.336889837289947,0.0,0.0,0.0,0.0,0.0,12.827090815802975,0.0,28.38087129274869,4.958622904167419
40,110145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.815200941651252,1.5286546310592046
41,110146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.254125412541256,0.0,0.0,0.0,3.750375037503751
42,110148,0.0,15.595757953836555,0.0,0.0,0.0,0.0,0.0,32.77076847452073,0.0,0.0,18.939393939393934,6.118720033431928
43,110149,12.429308308992605,0.0,0.0,18.358729575913348,12.022120702091847,10.949904188338351,5.364806866952788,0.0,0.0,5.077688636132833,10.079629069650236,6.752926122552001
44,110150,8.272667107875579,8.252867871585376,8.584427847883939,0.0,0.0,0.0,0.0,15.896987520864794,23.77744313228184,0.0,16.863406408094434,7.422527262598724
45,110155,0.0,0.0,0.0,0.0,20.92925910422771,0.0,19.837333862328904,0.0,0.0,20.279862096937737,22.810218978102192,7.623334003781503
46,110160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62580417731559,0.0,8.810572687224669,9.52925481227368,3.269602879710358
47,110170,0.0,7.320108337603396,0.0,0.0,0.0,14.824697946779336,0.0,0.0,22.73071677526898,7.630093087135662,0.0,4.773237831526125
48,110175,0.0,0.0,0.0,21.02828304068973,10.380982040901069,0.0,0.0,0.0,0.0,0.0,0.0,2.8553877346900722
49,110180,0.0,0.0,0.0,0.0,0.0,11.869436201780415,0.0,0.0,12.28803145736053,0.0,0.0,2.1961334235582677
