,Doenças,Importância
0,NEOPLASIA_MALIGNA_DE_TRAQUÉIA_BRÔNQUIOS_E_PULMÕES,482.0
1,TRANST_MENTAIS_COMPORT_DEV_USO_OUTR_SUBST_PSICOAT,441.0
2,TRANST_MENTAIS_E_COMPORTAMENTAIS_DEV_USO_DE_ÁLCOOL,430.0
3,NEOPLASIA_MALIGNA_DO_CÓLON,427.0
4,OUTRAS_DOENÇAS_ISQUÊMICAS_DO_CORAÇÃO,406.0
5,TRANSTORNOS_DE_CONDUÇÃO_E_ARRITMIAS_CARDÍACAS,397.0
6,TRANSTORNOS_DE_HUMOR_[AFETIVOS],392.0
7,TRANST_DISCAIS_CERVIC_E_OUTR_TRANST_DISC_INTERVERT,392.0
8,BRONQUITE_ENFISEMA_E_OUTR_DOENÇ_PULM_OBSTR_CRÔNIC,379.0
9,DOENÇAS_DO_APÊNDICE,368.0
10,NEOPLASIA_MALIGNA_DO_ESÔFAGO,356.0
11,NEOPL_MALIG_OUTR_LOCALIZ_MAL_DEF_SECUN_E_NÃO_ESPEC,354.0
12,OUTRAS_NEOPLASIAS_MALIGNAS_DA_PELE,352.0
13,NEOPLASIA_MALIGNA_DO_ENCÉFALO,346.0
14,COLELITÍASE_E_COLECISTITE,345.0
15,NEOPLASIA_MALIGNA_DO_PÂNCREAS,333.0
16,EMBOLIA_PULMONAR,325.0
17,FRATURA_DO_FÊMUR,309.0
18,PARTO_ÚNICO_ESPONTÂNEO,301.0
19,TRANSTORNOS_DOS_NERVOS_RAÍZES_E_PLEXOS_NERVOSOS,293.0
20,NEOPL_MALIG_JUNÇÃO_RETOSSIGM_RETO_ÂNUS_CANAL_ANAL,291.0
21,UROLITÍASE,285.0
22,EMBOLIA_E_TROMBOSE_ARTERIAIS,279.0
23,ARTROSE,275.0
24,DEFORMIDADES_ADQUIRIDAS_DAS_ARTICULAÇÕES,275.0
25,NEOPLASIA_MALIGNA_DA_PELE,275.0
26,FLEBITE_TROMBOFLEBITE_EMBOLIA_E_TROMBOSE_VENOSA,274.0
27,NEOPLASIA_MALIGNA_DA_MAMA,271.0
28,INFARTO_AGUDO_DO_MIOCÁRDIO,260.0
29,LUXAÇÕES_ENTORSE_DISTENSÃO_REG_ESP_E_MÚLTIP_CORPO,252.0
30,PANCREATITE_AGUDA_E_OUTRAS_DOENÇAS_DO_PÂNCREAS,251.0
31,NEOPL_MALIG_OUTRAS_PARTES_SISTEMA_NERVOSO_CENTRAL,250.0
32,INSUFICIÊNCIA_RENAL,235.0
33,VEIAS_VARICOSAS_DAS_EXTREMIDADES_INFERIORES,234.0
34,OUTRAS_DOENÇAS_DO_NARIZ_E_DOS_SEIOS_PARANASAIS,233.0
35,OUTRAS_DORSOPATIAS,230.0
36,NEOPLASIA_MALIGNA_DO_ESTÔMAGO,223.0
37,OUTROS_TRANSTRONOS_ARTICULARES,221.0
38,OUTRAS_DOENÇAS_DO_SISTEMA_NERVOSO,215.0
39,FRATURA_DO_PESCOÇO_TÓRAX_OU_PELVE,210.0
40,NEOPLASIA_MALIGNA_DO_LÁBIO_CAVIDADE_ORAL_E_FARINGE,207.0
41,ILEO_PARALÍTICO_E_OBSTRUÇÃO_INTESTINAL_SEM_HÉRNIA,207.0
42,NEOPLASIA_MALIGNA_DA_BEXIGA,203.0
43,INSUFICIÊNCIA_CARDÍACA,201.0
44,OUTRAS_HÉRNIAS,198.0
45,ABORTO_ESPONTÂNEO,194.0
46,DOENÇA_DIVERTICULAR_DO_INTESTINO,190.0
47,SEQÜEL_TRAUM_ENVEN_E_OUTR_CONSEQ_CAUSAS_EXTERNAS,190.0
48,OUTRAS_DOENÇAS_SIST_OSTEOMUSCULAR_E_TEC_CONJUNTIVO,185.0
49,ACID_VASCULAR_CEREBR_ISQUÊM_TRANSIT_E_SÍNDR_CORREL,182.0
50,DOENÇAS_CRÔNICAS_DAS_AMÍGDALAS_E_DAS_ADENÓIDES,180.0
51,NEOPL_MALIG_FÍGADO_E_VIAS_BILIARES_INTRA-HEPÁTICAS,180.0
52,TUBERCULOSE_PULMONAR,172.0
53,TRANSTORNOS_DA_DENSIDADE_E_DA_ESTRUTURA_ÓSSEAS,170.0
54,OUTRAS_NEOPLASIAS_MALIGNAS_DE_ÓRGÃOS_DIGESTIVOS,165.0
55,OUTRAS_NEOPL_MALIG_ÓRG_RESPIRAT_E_INTRATORÁCICOS,162.0
56,LEIOMIOMA_DO_ÚTERO,161.0
57,PNEUMONIA,161.0
58,ENVENENAMENTO_POR_DROGAS_E_SUBSTÂNCIAS_BIOLÓGICAS,160.0
59,OUTRAS_DOENÇAS_DO_FÍGADO,159.0
60,SALPINGITE_E_OOFORITE,159.0
61,OUTR_NEOPL_IN_SITU_BENIGS_E_COMPORT_INCERT_DESCONH,156.0
62,NEOPL_MALIG_OUTR_PORÇÕES_E_PORÇÕES_NÃO_ESPEC_ÚTERO,154.0
63,NEOPLASIA_MALIGNA_DA_PRÓSTATA,150.0
64,OUTRAS_DOENÇAS_DO_APARELHO_DIGESTIVO,145.0
65,DOENÇAS_RENAIS_TÚBULO-INTERSTICIAIS,143.0
66,TRANSTORNOS_DO_TECIDO_MOLE,142.0
67,NEOPL_MALIG_DO_TECIDO_MESOTELIAL_E_TECIDOS_MOLES,137.0
68,LINFOMA_NÃO-HODGKIN,136.0
69,SEPTICEMIA,135.0
70,OUTRAS_DOENÇAS_DO_APARELHO_RESPIRATÓRIO,133.0
71,OUTRAS_MALFORMAÇÕES_CONGÊNITAS_APARELHO_DIGESTIVO,132.0
72,OUTRAS_NEOPLASIAS_MALIGNAS_DO_TRATO_URINÁRIO,130.0
73,MENINGITE_BACTERIANA_NÃO_CLASSIF_OUTRA_PARTE,126.0
74,FENDA_LABIAL_E_FENDA_PALATINA,126.0
75,PREPRÚCIO_REDUNDANTE_FIMOSE_E_PARAFIMOSE,126.0
76,NEOPL_BENIG_ENCÉFALO_E_OUTR_PART_SIST_NERV_CENTRAL,119.0
77,OUTRAS_NEOPL_MALIGNAS_ÓRGÃOS_GENITAIS_MASCULINOS,118.0
78,QUEIMADURA_E_CORROSÕES,114.0
79,OUTRAS_DOENÇAS_DOS_INTESTINOS_E_PERITÔNIO,109.0
80,FRATURA_DE_OUTROS_OSSOS_DOS_MEMBROS,109.0
81,OUTRAS_COMPLICAÇÕES_DA_GRAVIDEZ_E_DO_PARTO,108.0
82,CARCINOMA_IN_SITU_DE_COLO_DO_ÚTERO,107.0
83,CERT_COMPL_PREC_TRAUM_COMPL_CIRÚRG_ASS_MÉDIC_NCOP,106.0
84,PROLAPSO_GENITAL_FEMININO,102.0
85,TRAUMA_DURANTE_O_NASCIMENTO,100.0
86,NEOPLASIA_BENIGNA_DO_OVÁRIO,99.0
87,EPILEPSIA,97.0
88,MENING_DEV_OUTRAS_CAUSAS_E_CAUSAS_NÃO_ESPECIF,97.0
89,LESÕES_ESMAG_AMPUT_TRAUMÁT_REG_ESP_E_MÚLTIP_CORPO,94.0
90,TUBERCULOSE_MILIAR,93.0
91,MALÁRIA_POR_PLASMODIUM_FALCIPARUM,92.0
92,DENGUE_[DENGUE_CLÁSSSICO],91.0
93,OUTROS_TRANSTORNOS_MENTAIS_E_COMPORTAMENTAIS,90.0
94,OUTRAS_DOENÇAS_CEREBROVASCULARES,89.0
95,OUTRAS_MALFORMAÇÕES_DO_APARELHO_GENITURINÁRIO,88.0
96,TRIPANOSSOMÍASE,87.0
97,VARICELA_E_HERPES_ZOSTER,84.0
98,OUTRAS_DOENÇAS_DO_CORAÇÃO,84.0
99,ESQUIZOFRENIA_TRANST_ESQUIZOTÍPICOS_E_DELIRANTES,82.0
100,OUTRAS_DOENÇAS_DO_ESÔFAGO_ESTÔMAGO_E_DUODENO,82.0
101,HEMORRAGIA_INTRACRANIANA,82.0
102,OUTRAS_DOENÇAS_INFECCIOSAS_E_PARASITÁRIAS,82.0
103,OUTRAS_NEOPL_MALIG_TECIDOS_LINFÓID_HEMATOP_E_RELAC,81.0
104,OUTRAS_INFECÇÕES_COM_TRANSM_PREDOMINANT_SEXUAL,80.0
105,OUTRAS_INFESTAÇÕES_POR_TREMATÓDEOS,79.0
106,RAIVA,78.0
107,OUTRAS_DOENÇAS_GLOMERULARES,77.0
108,OUTRAS_HEPATITES_VIRAIS,77.0
109,OUTRAS_DOENÇAS_HIPERTENSIVAS,74.0
110,NEOPLASIA_MALIGNA_DO_COLO_DO_ÚTERO,73.0
111,HIPERTENSÃO_ESSENCIAL_(PRIMÁRIA),73.0
112,TUBERCULOSE_ÓSSEA_E_DAS_ARTICULAÇÕES,72.0
113,INFECÇÕES_DA_PELE_E_DO_TECIDO_SUBCUTÂNEO,71.0
114,OUTRAS_INFECÇÕES_AGUDAS_DAS_VIAS_AÉREAS_SUPERIORES,70.0
115,OUTROS_TRANSTORNOS_DA_PRÓSTATA,69.0
116,LARINGITE_E_TRAQUEÍTE_AGUDAS,69.0
117,EFEITOS_CORPO_ESTRANHO_ATRAVÉS_DE_ORIFÍCIO_NATURAL,69.0
118,OUTRAS_MALFORMAÇÕES_CONGÊNITAS_DO_SISTEMA_NERVOSO,66.0
119,NEOPLASIAS_MALIGNAS_DE_LARINGE,65.0
120,INFARTO_CEREBRAL,65.0
121,DIARRÉIA_E_GASTROENTERITE_ORIGEM_INFECC_PRESUMÍVEL,64.0
122,BRONQUITE_AGUDA_E_BRONQUIOLITE_AGUDA,63.0
123,RESTANTE_DE_OUTRAS_DOENÇAS_BACTERIANAS,61.0
124,TRANSTORNOS_DA_MENSTRUAÇÃO,61.0
125,OUTROS_EFEITOS_E_NÃO_ESPEC_DE_CAUSAS_EXTERNAS,60.0
126,DOENÇA_ALCOÓLICA_DO_FÍGADO,59.0
127,DESNUTRIÇÃO,59.0
128,OUTROS_TRANSTORNOS_DO_APARELHO_GENITURINÁRIO,59.0
129,DOENÇA_DE_ALZHEIMER,59.0
130,OUTRAS_ANEMIAS,59.0
131,DIABETES_MELLITUS,58.0
132,OUTRAS_DOENÇAS_DO_OLHO_E_ANEXOS,58.0
133,DOENÇA_DE_CROHN_E_COLITE_ULCERATIVA,57.0
134,TRANSTORNOS_DA_REFRAÇÃO_E_DA_ACOMODAÇÃO,56.0
135,OUTRAS_TUBERCULOSES_RESPIRATÓRIAS,55.0
136,DOENÇA_DE_PARKINSON,54.0
137,RET_CRES_FET_DESN_FET_TRAN_REL_GEST_CURT_BAIX_PESO,54.0
138,LEPTOSPIROSE_NÃO_ESPECIFICADA,53.0
139,ARTEROESCLEROSE,52.0
140,OUTRAS_DOENÇAS_DO_TRATO_RESPIRATÓRIO_SUPERIOR,52.0
141,TRANSTORNOS_DA_MAMA,52.0
142,RESTANTE_DE_OUTRAS_TUBERCULOSES,51.0
143,OUTR_MOT_ASS_À_MÃE_REL_CAV_FETAL_AMN_POS_PROB_PART,51.0
144,OUTROS_TRANST_RESPIRATÓRIOS_ORIG_PERÍODO_PERINATAL,50.0
145,FETO_E_REC-NASC_AFET_FAT_MAT_E_COMPL_GRAV_E_PARTO,50.0
146,OUTRAS_FORMAS_MALÁRIA_CONF_EXAMES_PARASITOLÓG,49.0
147,HEMORRÓIDAS,49.0
148,TRANST_NEURÓT_E_RELACIONADOS_COM_STRESS_E_SOMATOF,48.0
149,TRANST_MENOPÁUSICOS_E_OUTR_TRANST_PERIMENOPÁUSICOS,47.0
150,TIREOTOXICOSE,47.0
151,PESSOAS_CONTATO_SERV_SAÚDE_CUIDADOS_PROC_ESPECÍF,47.0
152,AFECÇ_HEMORRÁG_E_OUTR_DOENÇ_SANG_E_ÓRG_HEMATOPOÉT,46.0
153,PESSOAS_EM_CONTATO_COM_SERV_SAÚDE_EXAME_E_INVESTIG,46.0
154,OUTRAS_GRAVIDEZES_QUE_TERMINAM_EM_ABORTO,44.0
155,SÍFILIS_CONGÊNITA,44.0
156,SEQÜELAS_DE_POLIOMIELITE,42.0
157,OUTRAS_DOENÇAS_DO_APARELHO_URINÁRIO,41.0
158,OUTR_MALFORM_E_DEFORM_CONGÊNIT_APARELHO_OSTEOMUSC,40.0
159,HÉRNIA_INGUINAL,40.0
160,ESCLEROSE_MÚLTIPLAS,38.0
161,OUTRAS_AFECÇÕES_ORIGINADAS_NO_PERÍODO_PERINATAL,37.0
162,RUBÉOLA,37.0
163,OUTRAS_DOENÇAS_VASCULARES_PERIFÉRICAS,36.0
164,OUTRAS_FORMAS_DE_LEPTOSPIROSE,36.0
165,ENDOMETRIOSE,35.0
166,OUTRAS_DOENÇAS_DA_PELE_E_DO_TECIDO_SUBCUTÂNEO,35.0
167,EDEMA_PROTEIN_TRANST_HIPERTENS_GRAVID_PARTO_PUERP,35.0
168,OUTROS_TRANSTORNOS_TIREOIDIANOS,35.0
169,OUTROS_TÉTANOS,33.0
170,ARTRITE_REUMATÓIDE_E_OUTR_POLIARTROPATIAS_INFLAMAT,32.0
171,TRAUMATISMO_DE_OUTROS_ÓRGÃOS_INTERNOS,30.0
172,ANTICONCEPÇÃO,29.0
173,OUTR_DOENÇ_CAVIDADE_ORAL_GLÂND_SALIV_E_MAXILARES,28.0
174,OUTRAS_HELMINTÍASES,28.0
175,INFECÇÃO_MENINGOCÓCICA,27.0
176,DOENÇA_REUMÁTICA_CRÔNICA_DO_CORAÇÃO,26.0
177,ACID_VASCULAR_CEREBR_NÃO_ESPEC_HEMORRÁG_OU_ISQUÊM,26.0
178,TRAUMATISMO_DO_OLHO_E_DA_ÓRBITA_OCULAR,25.0
179,OUTRAS_DOENÇAS_DO_OUVIDO_E_DA_APÓFISE_MASTÓIDE,25.0
180,NEOPLASIA_MALIGNA_DOS_OLHOS_E_ANEXOS,24.0
181,OUTRAS_DOENÇAS_INFECCIOSAS_INTESTINAIS,24.0
182,MENINGITE_VIRAL,24.0
183,HIPERPLASIA_DA_PRÓSTATA,22.0
184,ÚLCERA_GÁSTRICA_E_DUODENAL,22.0
185,SEQÜELAS_DE_DESNUTRIÇÃO_E_DE_OUTRAS_DEFIC_NUTRIC,21.0
186,SÍFILIS_PRECOCE,20.0
187,OUTRAS_INFECÇÕES_ESPECÍFICAS_DO_PERÍODO_PERINATAL,20.0
188,OUTRAS_NEOPL_MALIGNAS_ÓRGÃOS_GENITAIS_FEMININOS,18.0
189,DOR_ABDOMINAL_E_PÉLVICA,17.0
190,OUTROS_TRANST_ENDÓCRINOS_NUTRICIONAIS_METABÓLICOS,16.0
191,ENCEFALITE_VIRAL,12.0
192,OUTRAS_DEFICIÊNCIAS_VITAMÍNICAS,12.0
193,NEOPLASIA_BENIGNA_DA_MAMA,10.0
194,MALFORMAÇÕES_CONGÊNITAS_DO_APARELHO_CIRCULATÓRIO,10.0
195,HIPÓXIA_INTRAUTERINA_E_ASFIXIA_AO_NASCER,10.0
196,OUTR_TRAUM_REG_ESPEC_NÃO_ESPEC_E_MÚLTIPLAS_CORPO,9.0
197,DOENÇA_DE_HODGKIN,8.0
198,OBESIDADE,8.0
199,TRABALHO_DE_PARTO_OBSTRUÍDO,8.0
200,OUTRAS_DOENÇAS_DAS_ARTÉRIAS_ARTERÍOLAS_E_CAPILARES,6.0
201,DEMÊNCIA,5.0
202,MICOSES,4.0
203,LEUCEMIA,3.0
204,MENING_EM_DOENÇ_INFEC_PARASIT_CLASS_OUTR_PART,3.0
205,RETARDO_MENTAL,2.0
206,OUTRAS_MALFORMAÇÕES_CONGÊNITAS,2.0
207,OTITE_MÉDIA_E_OUTR_TRANST_OUVIDO_MÉDIO_APÓF_MAST,1.0
208,FRATURAS_ENVOLVENDO_MÚLTIPLAS_REGIÕES_DO_CORPO,1.0
209,SEQÜELAS_DE_HANSENÍASE_[LEPRA],1.0
